,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%,name,Assigned Cluster,risk
0,21.83,2,1,2.2,2024,42647500,52.95,45.15,0.0,5.1,25.2,20.0,0.0,41.32983735649648,Afghanistan,2,medium
1,7.27,3,3,-0.56,2024,2791760,74.00000000000001,41.73332543164393,0.0,2.3,26.2,20.0,2.1,45.3,Albania,1,high
2,5.53,0,2,1.5,2024,46814300,74.35000000000001,30.72369558471526,0.1,2.5,24.8,20.0,0.1,35.7,Algeria,0,low
3,8.33,3,0,1.4,2024,81938,76.35850000000003,28.16091047891613,0.9177111226003049,11.144612997009514,20.982882208868244,29.75825299321003,0.7941638176484767,44.43553872870785,Andorra,1,high
4,2.96,0,2,3.1,2024,37885800,60.6,52.3,0.2,6.6,12.529130769042744,23.15132531904473,3.206134960094475,36.00486957172073,Angola,0,low
5,5.85,1,0,0.51,2024,93772,77.50000000000001,65.75,0.0,0.4,13.763846601109917,22.90774550868481,3.747007682703296,43.39814865933992,Antigua and Barbuda,1,high
6,9.71,1,3,0.29,2024,45696200,68.35069999999997,63.31403393309621,0.1,4.4,17.230486474031725,24.558383233841514,0.4323070228928991,41.2091209239676,Argentina,2,medium
7,12.34,3,3,2.2,2024,2973840,68.5,38.84810818360815,0.2,9.3,11.359584422669815,29.660010412488788,0.6185129580143657,38.91057787836268,Armenia,2,medium
8,10.54,6,0,0.95,2024,26713200,83.24999999999999,70.14999999999998,0.0,13.0,7.140479774849942,27.846417066109588,2.453479178814701,44.5761171940668,Australia,1,high
9,12.1,3,0,0.73,2024,9120810,80.10000000000001,57.93258204547452,0.3905131074322233,9.1,4.901407475508841,27.281232960649604,2.239885288195357,42.97586894185502,Austria,1,high
10,4.7,3,3,0.22,2024,10336600,75.15,67.58161160755247,0.1,4.6,7.969129678954154,21.384422081240764,3.0473318094227366,38.255259569134864,Azerbaijan,0,low
